DateTime,Open,High,Low,Close,Volume
2023-11-10 10:40:00,1.0675,1.0675249999999998,1.06718,1.06752,614
2023-11-10 10:45:00,1.0675249999999998,1.0679949999999998,1.06745,1.06799,896
2023-11-10 10:50:00,1.0679949999999998,1.06821,1.06782,1.0678649999999998,784
2023-11-10 10:55:00,1.067875,1.0688149999999998,1.0678,1.068695,1525
2023-11-10 11:00:00,1.0687,1.068765,1.068465,1.068755,1516
2023-11-10 11:05:00,1.06875,1.068845,1.068625,1.06875,668
2023-11-10 11:10:00,1.0687449999999998,1.068895,1.06828,1.0683,747
2023-11-10 11:15:00,1.068295,1.068515,1.068165,1.068345,919
2023-11-10 11:20:00,1.06834,1.06845,1.068175,1.068235,1070
2023-11-10 11:25:00,1.06824,1.0682550000000002,1.067865,1.067975,1187
2023-11-10 11:30:00,1.06797,1.06798,1.067705,1.06781,1683
2023-11-10 11:35:00,1.067805,1.0678299999999998,1.067495,1.0677,1529
2023-11-10 11:40:00,1.067695,1.06782,1.0674100000000002,1.06759,1111
2023-11-10 11:45:00,1.067585,1.0676450000000002,1.06748,1.06763,545
2023-11-10 11:50:00,1.0676100000000002,1.06793,1.0675249999999998,1.06789,804
2023-11-10 11:55:00,1.067875,1.06812,1.067695,1.067695,1057
2023-11-10 12:00:00,1.0677,1.0677850000000002,1.0674100000000002,1.067425,827
2023-11-10 12:05:00,1.06743,1.067435,1.0670799999999998,1.0670799999999998,549
2023-11-10 12:10:00,1.067075,1.0675400000000002,1.067005,1.0675249999999998,697
2023-11-10 12:15:00,1.0675400000000002,1.06798,1.067475,1.0677949999999998,1104
2023-11-10 12:20:00,1.06779,1.06791,1.067535,1.06786,674
2023-11-10 12:25:00,1.06787,1.0684550000000002,1.06787,1.068365,845
2023-11-10 12:30:00,1.0683950000000002,1.06868,1.0681850000000002,1.06865,1034
2023-11-10 12:35:00,1.06864,1.0687449999999998,1.06819,1.068295,846
2023-11-10 12:40:00,1.06829,1.068775,1.068285,1.068695,2142
2023-11-10 12:45:00,1.06868,1.06875,1.0684399999999998,1.06858,1085
2023-11-10 12:50:00,1.068575,1.06884,1.0685250000000002,1.06858,1334
2023-11-10 12:55:00,1.06857,1.06857,1.068175,1.06818,1530
2023-11-10 13:00:00,1.06819,1.0683250000000002,1.06806,1.06824,1323
2023-11-10 13:05:00,1.06825,1.06837,1.06812,1.068355,1190
2023-11-10 13:10:00,1.068335,1.068495,1.0681850000000002,1.06832,1307
2023-11-10 13:15:00,1.06834,1.06872,1.068225,1.068365,1322
2023-11-10 13:20:00,1.06837,1.06848,1.06791,1.06802,1459
2023-11-10 13:25:00,1.068015,1.06861,1.068005,1.068505,887
2023-11-10 13:30:00,1.0685099999999998,1.06858,1.068005,1.068025,1234
2023-11-10 13:35:00,1.06802,1.0683950000000002,1.068005,1.0680999999999998,1173
2023-11-10 13:40:00,1.068115,1.068385,1.06773,1.0683250000000002,1013
2023-11-10 13:45:00,1.06831,1.068425,1.06811,1.06811,1442
2023-11-10 13:50:00,1.06813,1.0692050000000002,1.06813,1.06914,1707
2023-11-10 13:55:00,1.06913,1.06928,1.0688300000000002,1.0688749999999998,2243
2023-11-10 14:00:00,1.068895,1.06897,1.06854,1.0686650000000002,1654
2023-11-10 14:05:00,1.06867,1.068715,1.068105,1.0681349999999998,1750
2023-11-10 14:10:00,1.0681500000000002,1.068375,1.06793,1.0683349999999998,1224
2023-11-10 14:15:00,1.068315,1.0684049999999998,1.067695,1.06777,1330
2023-11-10 14:20:00,1.067765,1.068165,1.06774,1.068165,997
2023-11-10 14:25:00,1.06816,1.068645,1.06816,1.068275,1343
2023-11-10 14:30:00,1.068285,1.068485,1.06771,1.0677850000000002,2384
2023-11-10 14:35:00,1.06779,1.0681850000000002,1.067365,1.068145,2886
2023-11-10 14:40:00,1.0681500000000002,1.0684,1.06775,1.06836,1586
2023-11-10 14:45:00,1.068355,1.068465,1.0678450000000002,1.0678800000000002,1772
2023-11-10 14:50:00,1.06789,1.068015,1.067245,1.0672700000000002,2051
2023-11-10 14:55:00,1.067265,1.067405,1.0670449999999998,1.0673,2191
2023-11-10 15:00:00,1.067295,1.067295,1.066255,1.066585,4703
2023-11-10 15:05:00,1.066595,1.067355,1.06642,1.06719,3892
2023-11-10 15:10:00,1.067195,1.067805,1.066875,1.06775,2777
2023-11-10 15:15:00,1.06774,1.067965,1.0673,1.0677599999999998,2249
2023-11-10 15:20:00,1.067755,1.06796,1.067215,1.0672199999999998,2286
2023-11-10 15:25:00,1.067215,1.0673750000000002,1.06671,1.0667650000000002,2490
2023-11-10 15:30:00,1.0667749999999998,1.06689,1.06652,1.06669,1842
2023-11-10 15:35:00,1.0667,1.0675750000000002,1.06667,1.06724,1868
2023-11-10 15:40:00,1.06723,1.0673050000000002,1.066985,1.06716,2350
2023-11-10 15:45:00,1.067125,1.06739,1.066815,1.066885,1528
2023-11-10 15:50:00,1.06689,1.06712,1.06682,1.066875,1968
2023-11-10 15:55:00,1.066865,1.067155,1.066845,1.06699,1658
2023-11-10 16:00:00,1.067005,1.06762,1.0669300000000002,1.067615,2467
2023-11-10 16:05:00,1.06762,1.067965,1.067485,1.0675,1502
2023-11-10 16:10:00,1.067485,1.067485,1.0670000000000002,1.067165,1379
2023-11-10 16:15:00,1.06716,1.067165,1.066805,1.06686,1569
2023-11-10 16:20:00,1.066865,1.067085,1.066865,1.0670000000000002,847
2023-11-10 16:25:00,1.067005,1.06738,1.06691,1.0671149999999998,1088
2023-11-10 16:30:00,1.06711,1.0671149999999998,1.06657,1.0666600000000002,1398
2023-11-10 16:35:00,1.066665,1.0668449999999998,1.066315,1.066825,1231
2023-11-10 16:40:00,1.06682,1.066895,1.06672,1.06687,729
2023-11-10 16:45:00,1.066865,1.06701,1.06673,1.06687,810
2023-11-10 16:50:00,1.066875,1.067395,1.066815,1.067055,650
2023-11-10 16:55:00,1.06708,1.067085,1.06671,1.066945,1168
2023-11-10 17:00:00,1.06694,1.067495,1.066855,1.0673849999999998,978
2023-11-10 17:05:00,1.06739,1.067495,1.06721,1.067395,1021
2023-11-10 17:10:00,1.06739,1.0674450000000002,1.06704,1.06713,1173
2023-11-10 17:15:00,1.067115,1.06724,1.06671,1.066715,1135
2023-11-10 17:20:00,1.06671,1.066725,1.06642,1.066655,1358
2023-11-10 17:25:00,1.066675,1.06673,1.066415,1.066595,995
2023-11-10 17:30:00,1.06662,1.0671050000000002,1.0666,1.06705,915
2023-11-10 17:35:00,1.06706,1.06767,1.0670350000000002,1.06765,812
2023-11-10 17:40:00,1.067655,1.06769,1.06745,1.06757,643
2023-11-10 17:45:00,1.067565,1.06778,1.06743,1.0677,856
2023-11-10 17:50:00,1.067705,1.06819,1.067615,1.0680999999999998,555
2023-11-10 17:55:00,1.06809,1.0681850000000002,1.06791,1.067935,755
2023-11-10 18:00:00,1.06794,1.068115,1.0679249999999998,1.06802,880
2023-11-10 18:05:00,1.068015,1.06802,1.06745,1.0674899999999998,733
2023-11-10 18:10:00,1.067455,1.0676100000000002,1.0673050000000002,1.067505,732
2023-11-10 18:15:00,1.067495,1.067775,1.067295,1.067775,1128
2023-11-10 18:20:00,1.067785,1.06818,1.06778,1.068045,1115
2023-11-10 18:25:00,1.068035,1.06827,1.06793,1.06796,638
2023-11-10 18:30:00,1.06795,1.0682200000000002,1.06794,1.068135,559
2023-11-10 18:35:00,1.068145,1.068145,1.0678800000000002,1.06804,365
2023-11-10 18:40:00,1.068065,1.068285,1.0679850000000002,1.0682550000000002,460
2023-11-10 18:45:00,1.068245,1.06846,1.0681349999999998,1.068275,805
2023-11-10 18:50:00,1.06827,1.06827,1.0678800000000002,1.0681500000000002,889
2023-11-10 18:55:00,1.068155,1.06837,1.068115,1.06813,621
2023-11-10 19:00:00,1.06814,1.06833,1.06808,1.06832,684
2023-11-10 19:05:00,1.06833,1.068605,1.06831,1.06858,522
2023-11-10 19:10:00,1.068575,1.06862,1.068315,1.068495,633
2023-11-10 19:15:00,1.068505,1.06862,1.06842,1.0685600000000002,862
2023-11-10 19:20:00,1.068575,1.068755,1.068555,1.068625,783
2023-11-10 19:25:00,1.06861,1.068615,1.0684550000000002,1.0685250000000002,510
2023-11-10 19:30:00,1.0685099999999998,1.0685099999999998,1.06826,1.06833,524
2023-11-10 19:35:00,1.0683349999999998,1.0684749999999998,1.06825,1.06836,1110
2023-11-10 19:40:00,1.068365,1.06846,1.06826,1.06826,1097
2023-11-10 19:45:00,1.0682649999999998,1.0684049999999998,1.067975,1.06807,1556
2023-11-10 19:50:00,1.068075,1.068235,1.06801,1.068165,1151
2023-11-10 19:55:00,1.068175,1.0682200000000002,1.0678999999999998,1.06797,902
2023-11-10 20:00:00,1.067965,1.067965,1.0677150000000002,1.067785,661
2023-11-10 20:05:00,1.067775,1.0681349999999998,1.06774,1.0681349999999998,287
2023-11-10 20:10:00,1.06814,1.068385,1.068115,1.068125,586
2023-11-10 20:15:00,1.06812,1.068385,1.06799,1.0683600000000002,471
2023-11-10 20:20:00,1.06835,1.06848,1.06831,1.0684049999999998,761
2023-11-10 20:25:00,1.0684,1.0684,1.0682550000000002,1.06835,340
2023-11-10 20:30:00,1.068355,1.0686,1.06835,1.06859,501
2023-11-10 20:35:00,1.0685950000000002,1.068695,1.06847,1.06848,533
2023-11-10 20:40:00,1.068485,1.068755,1.06848,1.068685,447
2023-11-10 20:45:00,1.06868,1.068695,1.06835,1.068515,484
2023-11-10 20:50:00,1.068505,1.0685600000000002,1.068435,1.068455,625
2023-11-10 20:55:00,1.06843,1.068545,1.068355,1.06853,321
2023-11-10 21:00:00,1.0685099999999998,1.06873,1.068495,1.06858,453
2023-11-10 21:05:00,1.06859,1.068645,1.068535,1.0685950000000002,225
2023-11-10 21:10:00,1.06859,1.0686,1.0685250000000002,1.06857,181
2023-11-10 21:15:00,1.0685600000000002,1.068635,1.068505,1.068585,249
2023-11-10 21:20:00,1.06858,1.06863,1.06847,1.06848,177
2023-11-10 21:25:00,1.068485,1.068485,1.068385,1.0684550000000002,309
2023-11-10 21:30:00,1.068465,1.06862,1.0684550000000002,1.068505,415
2023-11-10 21:35:00,1.0685099999999998,1.06852,1.068345,1.068385,557
2023-11-10 21:40:00,1.06839,1.06841,1.06833,1.068355,370
2023-11-10 21:45:00,1.06834,1.068425,1.06831,1.0683250000000002,388
2023-11-10 21:50:00,1.06833,1.068445,1.06827,1.068425,626
2023-11-10 21:55:00,1.06842,1.068675,1.068415,1.068675,574
2023-11-12 22:00:00,1.068525,1.0685600000000002,1.0685,1.068515,59
2023-11-12 22:05:00,1.068495,1.068525,1.06843,1.068515,15
2023-11-12 22:10:00,1.0685250000000002,1.06855,1.068435,1.06846,39
2023-11-12 22:15:00,1.06847,1.06848,1.068275,1.068285,25
2023-11-12 22:20:00,1.06835,1.068445,1.06828,1.068335,21
2023-11-12 22:25:00,1.068385,1.068385,1.06823,1.06834,44
2023-11-12 22:30:00,1.06836,1.068385,1.06833,1.068355,145
2023-11-12 22:35:00,1.06835,1.068365,1.068345,1.068365,90
2023-11-12 22:40:00,1.06837,1.0684550000000002,1.068335,1.068395,145
2023-11-12 22:45:00,1.068385,1.068425,1.068295,1.068365,1553
2023-11-12 22:50:00,1.068345,1.06842,1.068275,1.06835,1279
2023-11-12 22:55:00,1.06834,1.068515,1.0683349999999998,1.068415,362
2023-11-12 23:00:00,1.06845,1.06899,1.06845,1.06897,458
2023-11-12 23:05:00,1.0689700000000002,1.069,1.06893,1.068935,180
2023-11-12 23:10:00,1.06893,1.0689350000000002,1.068825,1.06889,137
2023-11-12 23:15:00,1.0688749999999998,1.0689350000000002,1.0688149999999998,1.068915,144
2023-11-12 23:20:00,1.068925,1.06893,1.0688650000000002,1.06889,128
2023-11-12 23:25:00,1.068885,1.0689350000000002,1.06881,1.06882,119
2023-11-12 23:30:00,1.068825,1.0688749999999998,1.06881,1.0688749999999998,110
2023-11-12 23:35:00,1.0688650000000002,1.06888,1.0688149999999998,1.0688149999999998,61
2023-11-12 23:40:00,1.068825,1.068915,1.0687950000000002,1.0688650000000002,107
2023-11-12 23:45:00,1.06887,1.0690050000000002,1.0688650000000002,1.06896,231
2023-11-12 23:50:00,1.068955,1.068995,1.0689350000000002,1.068955,383
2023-11-12 23:55:00,1.06896,1.0690650000000002,1.06893,1.0690650000000002,276
2023-11-13 00:00:00,1.069045,1.06906,1.06877,1.06888,958
2023-11-13 00:05:00,1.06888,1.06896,1.06881,1.068915,423
2023-11-13 00:10:00,1.06892,1.06895,1.068775,1.068775,635
2023-11-13 00:15:00,1.06877,1.0688300000000002,1.068655,1.068715,668
2023-11-13 00:20:00,1.068705,1.0688650000000002,1.0686650000000002,1.0687799999999998,421
2023-11-13 00:25:00,1.068765,1.068765,1.068625,1.06872,209
2023-11-13 00:30:00,1.068715,1.06872,1.068555,1.068615,222
2023-11-13 00:35:00,1.06859,1.06859,1.06843,1.0684749999999998,317
2023-11-13 00:40:00,1.068465,1.068495,1.06836,1.068385,186
2023-11-13 00:45:00,1.06838,1.06843,1.06833,1.068415,300
2023-11-13 00:50:00,1.06841,1.06841,1.068235,1.068285,211
2023-11-13 00:55:00,1.06828,1.06845,1.068225,1.0683950000000002,362
2023-11-13 01:00:00,1.0684,1.06853,1.06832,1.0685250000000002,596
2023-11-13 01:05:00,1.068555,1.068715,1.0684749999999998,1.068485,526
2023-11-13 01:10:00,1.06848,1.068575,1.06847,1.0685600000000002,342
2023-11-13 01:15:00,1.06855,1.06868,1.068465,1.0685099999999998,473
2023-11-13 01:20:00,1.06852,1.06858,1.068165,1.0681699999999998,473
2023-11-13 01:25:00,1.068155,1.068505,1.068115,1.068485,501
2023-11-13 01:30:00,1.068505,1.0686749999999998,1.068505,1.0685099999999998,463
2023-11-13 01:35:00,1.0684900000000002,1.068615,1.068415,1.068585,402
2023-11-13 01:40:00,1.068575,1.06873,1.06854,1.0687099999999998,327
2023-11-13 01:45:00,1.068715,1.068865,1.06868,1.0687799999999998,305
2023-11-13 01:50:00,1.068775,1.06882,1.06861,1.068615,261
2023-11-13 01:55:00,1.06862,1.0687,1.0684749999999998,1.0686749999999998,561
2023-11-13 02:00:00,1.06869,1.06874,1.068575,1.068615,499
2023-11-13 02:05:00,1.06861,1.06861,1.068375,1.06843,416
2023-11-13 02:10:00,1.068435,1.06861,1.06841,1.06859,209
2023-11-13 02:15:00,1.0685950000000002,1.0686049999999998,1.068365,1.068425,455
2023-11-13 02:20:00,1.068435,1.068505,1.068425,1.068465,454
2023-11-13 02:25:00,1.06846,1.06846,1.068305,1.06837,427
2023-11-13 02:30:00,1.068365,1.0685099999999998,1.068365,1.0683699999999998,613
2023-11-13 02:35:00,1.068375,1.0684049999999998,1.068155,1.0682550000000002,761
2023-11-13 02:40:00,1.068295,1.068415,1.06828,1.06831,483
2023-11-13 02:45:00,1.068315,1.0683250000000002,1.068245,1.06829,305
2023-11-13 02:50:00,1.068295,1.068375,1.06819,1.0682200000000002,294
2023-11-13 02:55:00,1.068225,1.0683349999999998,1.068175,1.0683250000000002,374
2023-11-13 03:00:00,1.06833,1.068335,1.0682049999999998,1.068275,694
2023-11-13 03:05:00,1.06825,1.06833,1.068175,1.068275,448
2023-11-13 03:10:00,1.06827,1.068375,1.06827,1.06833,407
2023-11-13 03:15:00,1.068295,1.0683349999999998,1.068175,1.068225,144
2023-11-13 03:20:00,1.068245,1.0682649999999998,1.068215,1.068235,155
2023-11-13 03:25:00,1.06826,1.06838,1.06826,1.06826,185
2023-11-13 03:30:00,1.0682649999999998,1.0683699999999998,1.0682,1.0683699999999998,310
2023-11-13 03:35:00,1.06836,1.068385,1.06832,1.06833,240
2023-11-13 03:40:00,1.0683349999999998,1.06852,1.06833,1.06848,161
2023-11-13 03:45:00,1.068485,1.06858,1.0684749999999998,1.06853,49
2023-11-13 03:50:00,1.0685250000000002,1.06858,1.0685,1.0685250000000002,66
2023-11-13 03:55:00,1.06853,1.06861,1.0685250000000002,1.068575,83
2023-11-13 04:00:00,1.06857,1.068615,1.0685099999999998,1.068615,353
2023-11-13 04:05:00,1.068595,1.068735,1.06855,1.06866,337
2023-11-13 04:10:00,1.0686749999999998,1.0687099999999998,1.06861,1.0686650000000002,240
2023-11-13 04:15:00,1.06866,1.0688749999999998,1.06866,1.06882,237
2023-11-13 04:20:00,1.0688149999999998,1.0688149999999998,1.0687,1.068735,290
2023-11-13 04:25:00,1.06873,1.0688300000000002,1.06873,1.0687799999999998,241
2023-11-13 04:30:00,1.068785,1.06891,1.0687600000000002,1.06888,305
2023-11-13 04:35:00,1.0688749999999998,1.06888,1.06868,1.068685,180
2023-11-13 04:40:00,1.06868,1.068785,1.068645,1.0686650000000002,394
2023-11-13 04:45:00,1.0686749999999998,1.06872,1.0686650000000002,1.06868,178
2023-11-13 04:50:00,1.0686749999999998,1.06868,1.068475,1.06848,291
2023-11-13 04:55:00,1.068475,1.0685250000000002,1.068425,1.068435,227
2023-11-13 05:00:00,1.068425,1.068485,1.06842,1.068425,64
2023-11-13 05:05:00,1.06842,1.0684749999999998,1.068415,1.06847,217
2023-11-13 05:10:00,1.06848,1.06853,1.068435,1.06852,144
2023-11-13 05:15:00,1.068505,1.068565,1.068505,1.068515,134
2023-11-13 05:20:00,1.06852,1.0686749999999998,1.068515,1.068635,280
2023-11-13 05:25:00,1.06863,1.06863,1.068515,1.068585,152
2023-11-13 05:30:00,1.0686,1.0686049999999998,1.06836,1.068415,203
2023-11-13 05:35:00,1.068425,1.0685250000000002,1.068375,1.0685,216
2023-11-13 05:40:00,1.068495,1.06858,1.06846,1.06853,320
2023-11-13 05:45:00,1.068535,1.0685600000000002,1.068435,1.068515,292
2023-11-13 05:50:00,1.0685099999999998,1.0686650000000002,1.0684900000000002,1.06866,230
2023-11-13 05:55:00,1.06864,1.06866,1.068515,1.068585,435
2023-11-13 06:00:00,1.06859,1.06859,1.068425,1.06852,424
2023-11-13 06:05:00,1.068495,1.06858,1.068375,1.068565,303
2023-11-13 06:10:00,1.06857,1.06863,1.068505,1.0685950000000002,133
2023-11-13 06:15:00,1.06858,1.06875,1.068575,1.06872,90
2023-11-13 06:20:00,1.06874,1.06899,1.06872,1.06894,339
2023-11-13 06:25:00,1.0689350000000002,1.068995,1.068885,1.06889,364
2023-11-13 06:30:00,1.068905,1.06893,1.06874,1.0688749999999998,431
2023-11-13 06:35:00,1.0688650000000002,1.068965,1.068735,1.068845,758
2023-11-13 06:40:00,1.06884,1.0689000000000002,1.068755,1.06885,503
2023-11-13 06:45:00,1.068845,1.06916,1.06884,1.06914,405
2023-11-13 06:50:00,1.069145,1.0691700000000002,1.06902,1.0690849999999998,254
2023-11-13 06:55:00,1.06908,1.069235,1.0690149999999998,1.0690149999999998,495
2023-11-13 07:00:00,1.06902,1.06926,1.06889,1.0692149999999998,1187
2023-11-13 07:05:00,1.06921,1.069575,1.069185,1.0694400000000002,604
2023-11-13 07:10:00,1.069445,1.0696,1.06919,1.06956,463
2023-11-13 07:15:00,1.069575,1.0696249999999998,1.06933,1.0695450000000002,888
2023-11-13 07:20:00,1.06955,1.069595,1.06942,1.06943,534
2023-11-13 07:25:00,1.06941,1.06975,1.069395,1.069595,757
2023-11-13 07:30:00,1.0695899999999998,1.06965,1.06925,1.06947,570
2023-11-13 07:35:00,1.069465,1.069595,1.069415,1.069535,723
2023-11-13 07:40:00,1.0695450000000002,1.06961,1.0693199999999998,1.069445,765
2023-11-13 07:45:00,1.06945,1.069675,1.06942,1.06967,888
2023-11-13 07:50:00,1.069665,1.069665,1.0692050000000002,1.06922,785
2023-11-13 07:55:00,1.0692149999999998,1.069395,1.0691700000000002,1.069275,706
2023-11-13 08:00:00,1.069245,1.0694849999999998,1.0691700000000002,1.06921,1667
2023-11-13 08:05:00,1.0692149999999998,1.069315,1.06902,1.06918,1585
2023-11-13 08:10:00,1.069185,1.06941,1.068965,1.06899,1367
2023-11-13 08:15:00,1.068985,1.069105,1.068565,1.0688,1157
2023-11-13 08:20:00,1.068805,1.06904,1.06866,1.06888,1260
2023-11-13 08:25:00,1.06889,1.0693899999999998,1.06885,1.06931,822
2023-11-13 08:30:00,1.0693,1.0693199999999998,1.06894,1.06898,1204
2023-11-13 08:35:00,1.06899,1.069095,1.0687600000000002,1.06906,760
2023-11-13 08:40:00,1.069065,1.069195,1.0689,1.06898,552
2023-11-13 08:45:00,1.06897,1.069125,1.06887,1.06893,782
2023-11-13 08:50:00,1.06895,1.06924,1.0689350000000002,1.0690849999999998,616
2023-11-13 08:55:00,1.06909,1.06923,1.068955,1.069145,902
2023-11-13 09:00:00,1.06915,1.06923,1.06893,1.06893,852
2023-11-13 09:05:00,1.068925,1.0690050000000002,1.0688,1.068875,557
2023-11-13 09:10:00,1.06887,1.06901,1.06872,1.0687449999999998,776
2023-11-13 09:15:00,1.06874,1.06909,1.06857,1.06908,751
2023-11-13 09:20:00,1.069075,1.06953,1.06895,1.06951,753
2023-11-13 09:25:00,1.069515,1.070075,1.06951,1.0698,1233
2023-11-13 09:30:00,1.069795,1.07007,1.06979,1.07001,944
2023-11-13 09:35:00,1.07002,1.07014,1.06991,1.069935,720
2023-11-13 09:40:00,1.06994,1.06995,1.0693,1.06933,881
2023-11-13 09:45:00,1.06934,1.06949,1.0691199999999998,1.069155,671
2023-11-13 09:50:00,1.06915,1.06927,1.068885,1.06895,903
2023-11-13 09:55:00,1.06894,1.06915,1.068915,1.06897,813
2023-11-13 10:00:00,1.068965,1.06913,1.0688749999999998,1.069035,731
2023-11-13 10:05:00,1.06903,1.069225,1.0690050000000002,1.069185,642
2023-11-13 10:10:00,1.069195,1.069325,1.0690499999999998,1.069155,749
2023-11-13 10:15:00,1.069165,1.06919,1.068735,1.06874,476
2023-11-13 10:20:00,1.068735,1.068975,1.068725,1.06892,491
2023-11-13 10:25:00,1.068905,1.06901,1.0687600000000002,1.06896,465
2023-11-13 10:30:00,1.068965,1.0691199999999998,1.06894,1.0691199999999998,376
2023-11-13 10:35:00,1.069135,1.0691700000000002,1.068845,1.06885,301
2023-11-13 10:40:00,1.068845,1.069175,1.0687799999999998,1.069175,315
2023-11-13 10:45:00,1.06918,1.06953,1.0690849999999998,1.06953,608
2023-11-13 10:50:00,1.069555,1.069935,1.069555,1.069915,800
2023-11-13 10:55:00,1.06991,1.06996,1.069605,1.069735,1097
2023-11-13 11:00:00,1.06974,1.069805,1.06923,1.0694249999999998,700
2023-11-13 11:05:00,1.06942,1.06943,1.06893,1.06893,618
2023-11-13 11:10:00,1.068915,1.06925,1.068915,1.0691199999999998,508
2023-11-13 11:15:00,1.069135,1.069215,1.0688650000000002,1.06887,383
2023-11-13 11:20:00,1.06887,1.06892,1.06869,1.068775,648
2023-11-13 11:25:00,1.068755,1.06889,1.068665,1.06867,440
2023-11-13 11:30:00,1.068645,1.0688749999999998,1.068535,1.06884,656
2023-11-13 11:35:00,1.068845,1.0689449999999998,1.0686749999999998,1.06884,663
2023-11-13 11:40:00,1.068845,1.068845,1.068545,1.06859,530
2023-11-13 11:45:00,1.068555,1.0688,1.068535,1.0688,618
2023-11-13 11:50:00,1.068815,1.068835,1.0685099999999998,1.068535,905
2023-11-13 11:55:00,1.06854,1.06879,1.068505,1.068725,657
2023-11-13 12:00:00,1.06873,1.068795,1.067905,1.06804,1107
2023-11-13 12:05:00,1.06805,1.068085,1.06792,1.06794,583
2023-11-13 12:10:00,1.067945,1.067955,1.067515,1.0676100000000002,1284
2023-11-13 12:15:00,1.067605,1.06787,1.06742,1.067835,599
2023-11-13 12:20:00,1.06784,1.06801,1.06777,1.06782,690
2023-11-13 12:25:00,1.06781,1.067855,1.06747,1.067475,740
2023-11-13 12:30:00,1.06747,1.06773,1.0674549999999998,1.06758,603
2023-11-13 12:35:00,1.06757,1.06777,1.06748,1.067765,730
2023-11-13 12:40:00,1.06777,1.067825,1.0672899999999998,1.06739,730
2023-11-13 12:45:00,1.067395,1.067395,1.067055,1.06706,1195
2023-11-13 12:50:00,1.067065,1.06724,1.06698,1.06704,752
2023-11-13 12:55:00,1.0670449999999998,1.067355,1.0670449999999998,1.06732,915
2023-11-13 13:00:00,1.06731,1.067345,1.067125,1.067195,972
2023-11-13 13:05:00,1.06719,1.06721,1.0668799999999998,1.06696,750
2023-11-13 13:10:00,1.06697,1.06718,1.06669,1.0667,1228
2023-11-13 13:15:00,1.06669,1.067205,1.066675,1.067195,1113
2023-11-13 13:20:00,1.06719,1.067375,1.06704,1.06712,1186
2023-11-13 13:25:00,1.067125,1.06725,1.06669,1.06685,1024
2023-11-13 13:30:00,1.066875,1.067295,1.06685,1.06699,1385
2023-11-13 13:35:00,1.066985,1.0670350000000002,1.06651,1.06669,1425
2023-11-13 13:40:00,1.0667,1.066945,1.066545,1.066885,1152
2023-11-13 13:45:00,1.066915,1.06723,1.066905,1.06714,1439
2023-11-13 13:50:00,1.067135,1.0672549999999998,1.067005,1.067225,1129
2023-11-13 13:55:00,1.0672199999999998,1.0673,1.0670000000000002,1.067265,1431
2023-11-13 14:00:00,1.0672700000000002,1.06755,1.067145,1.067265,1682
2023-11-13 14:05:00,1.067275,1.06753,1.06719,1.06753,1692
2023-11-13 14:10:00,1.067545,1.067545,1.067125,1.06748,1317
2023-11-13 14:15:00,1.067475,1.067605,1.067225,1.0673,985
2023-11-13 14:20:00,1.0673050000000002,1.0674450000000002,1.0672,1.06728,762
2023-11-13 14:25:00,1.067275,1.06758,1.0672549999999998,1.06752,847
2023-11-13 14:30:00,1.06751,1.0677249999999998,1.066955,1.0670350000000002,1563
2023-11-13 14:35:00,1.06704,1.067085,1.066805,1.0669499999999998,1285
2023-11-13 14:40:00,1.06694,1.0671,1.06681,1.06696,1402
2023-11-13 14:45:00,1.0669499999999998,1.06714,1.066815,1.06701,1704
2023-11-13 14:50:00,1.067015,1.0675949999999998,1.06698,1.0675949999999998,1304
2023-11-13 14:55:00,1.0676100000000002,1.06802,1.06721,1.0677,1733
2023-11-13 15:00:00,1.067705,1.06892,1.06764,1.06827,4498
2023-11-13 15:05:00,1.068275,1.0685950000000002,1.06802,1.06827,4151
2023-11-13 15:10:00,1.068255,1.0683950000000002,1.067855,1.068005,3961
2023-11-13 15:15:00,1.068,1.06841,1.067585,1.068375,2617
2023-11-13 15:20:00,1.068385,1.068815,1.068145,1.068755,1641
2023-11-13 15:25:00,1.0687600000000002,1.068785,1.06811,1.06832,1691
2023-11-13 15:30:00,1.06833,1.06837,1.068025,1.068175,1107
2023-11-13 15:35:00,1.0681699999999998,1.06827,1.067605,1.067615,1319
2023-11-13 15:40:00,1.067625,1.0680550000000002,1.067495,1.067965,1013
2023-11-13 15:45:00,1.06796,1.06872,1.067945,1.068515,1131
2023-11-13 15:50:00,1.06852,1.069235,1.06852,1.06909,1084
2023-11-13 15:55:00,1.069085,1.0692849999999998,1.0688749999999998,1.06888,1756
2023-11-13 16:00:00,1.068885,1.069285,1.0687449999999998,1.06879,1484
2023-11-13 16:05:00,1.06877,1.06888,1.06853,1.06887,1050
2023-11-13 16:10:00,1.0688650000000002,1.06942,1.0688,1.068985,1079
2023-11-13 16:15:00,1.068975,1.06975,1.0687950000000002,1.06957,1245
2023-11-13 16:20:00,1.069565,1.06969,1.06922,1.069685,1079
2023-11-13 16:25:00,1.06968,1.069705,1.06951,1.06959,1075
2023-11-13 16:30:00,1.06958,1.06969,1.06943,1.06969,800
2023-11-13 16:35:00,1.069695,1.06999,1.0696150000000002,1.06997,920
2023-11-13 16:40:00,1.069975,1.07016,1.06986,1.06991,1342
2023-11-13 16:45:00,1.069905,1.0703900000000002,1.069905,1.0701649999999998,1599
2023-11-13 16:50:00,1.070185,1.07021,1.06988,1.06992,937
2023-11-13 16:55:00,1.069925,1.07006,1.069865,1.069935,667
2023-11-13 17:00:00,1.069925,1.070105,1.06981,1.069935,948
